"SC_ID","value"
300,290
301,48
302,286
303,210
304,227
305,41
306,303
307,282
308,37
309,3
310,124
311,266
312,251
313,50
314,248
315,267
316,5
317,100
318,242
319,99
320,4
321,217
322,160
323,102
324,7
325,319
326,260
327,57
328,10
329,264
330,258
331,259
332,68
333,322
334,182
335,12
336,45
337,277
338,252
339,4
340,278
341,118
342,263
343,88
344,95
345,259
346,263
347,3
348,4
349,67
350,243
351,274
352,49
353,25
354,182
355,266
356,257
357,3
358,264
359,267
360,10
361,150
362,267
363,3
364,281
365,220
366,3
367,248
368,259
369,252
370,5
371,317
372,261
373,121
374,27
375,279
376,82
377,64
378,309
379,263
380,171
381,49
382,216
383,70
384,273
385,135
386,192
387,41
388,254
389,6
390,289
391,264
392,256
393,62
394,327
395,12
396,113
397,83
398,167
399,78
400,288
401,250
402,3
403,102
404,2
405,322
406,187
407,21
408,83
409,113
410,260
411,23
412,2
413,221
414,262
415,269
416,19
417,262
418,175
419,4
420,299
421,3
422,56
423,287
424,3
425,62
426,240
427,106
428,263
429,2
430,276
431,139
432,5
433,281
434,87
435,209
436,85
437,243
438,267
439,2
440,274
441,245
442,55
443,324
444,260
445,105
446,2
447,286
448,285
449,253
450,4
451,262
452,250
453,9
454,291
455,119
456,34
457,147
458,55
459,2
460,286
461,279
462,258
463,2
464,163
465,268
466,13
467,266
468,134
469,51
470,247
471,3
472,57
473,245
474,271
475,69
476,24
477,229
478,1
479,276
480,36
481,322
482,206
483,201
484,1
485,144
486,254
487,10
488,248
489,266
490,4
491,327
492,266
493,247
494,7
495,299
496,186
497,1
498,38
499,284
500,65
501,58
502,1
503,252
504,59
505,261
506,159
507,6
508,116
509,1
510,15
511,307
512,267
513,258
514,9
515,318
516,152
517,194
518,12
519,265
520,261
521,2
522,103
523,68
524,265
525,2
526,26
527,296
528,258
529,30
530,137
531,108
532,2
533,266
534,270
535,2
536,229
537,17
538,10
539,144
540,4
541,159
542,251
543,4
544,320
545,182
546,168
547,10
548,267
549,267
550,13
551,150
552,168
553,11
554,231
555,71
556,143
557,15
558,280
559,261
560,259
561,46
562,273
563,55
564,247
565,252
566,57
567,322
568,271
569,3
570,323
571,265
572,68
573,213
574,284
575,147
576,1
577,85
578,6
579,265
580,247
581,2
582,270
583,263
584,250
585,50
586,323
587,267
588,267
589,73
590,287
591,170
592,78
593,27
594,288
595,269
596,1
597,39
598,254
599,211
600,244
601,2
602,182
603,173
604,62
605,2
606,269
607,145
608,78
609,95
610,2
611,86
612,246
613,140
614,181
615,44
616,125
617,271
618,50
619,128
620,30
621,50
622,301
623,16
624,282
625,4
626,32
627,3
628,322
629,114
630,96
631,3
632,215
633,179
634,42
635,267
636,3
637,286
638,260
639,9
640,299
641,260
642,81
643,84
644,319
645,71
646,260
647,80
648,286
649,262
650,165
651,57
652,271
653,244
654,4
655,140
656,248
657,54
658,233
659,52
660,296
661,267
662,142
663,2
664,254
665,105
666,242
667,17
668,194
669,255
670,24
671,97
672,256
673,179
674,9
675,228
676,190
677,134
678,40
679,162
680,259
681,2
682,0
683,318
684,252
685,6
686,261
687,8
688,321
689,111
690,70
691,45
692,165
693,84
694,6
695,286
696,150
697,29
698,28
699,298
700,209
701,236
702,1
703,252
704,270
705,261
706,68
707,14
708,321
709,251
710,42
711,274
712,183
713,240
714,40
715,284
716,147
717,1
718,322
719,230
720,62
721,236
722,1
723,226
724,262
725,53
726,3
727,319
728,38
729,321
730,104
731,234
732,89
733,168
734,264
735,239
736,1
737,257
738,233
739,1
740,285
741,172
742,233
743,12
744,282
745,254
746,243
747,14
748,269
749,231
750,79
751,265
752,82
753,143
754,2
755,257
756,182
757,244
758,1
759,169
760,67
761,54
762,321
763,98
764,64
765,8
766,297
767,251
768,7
769,261
770,156
771,1
772,287
773,259
774,6
775,9
776,322
777,103
778,86
779,4
780,276
781,220
782,223
783,43
784,216
785,16
786,78
787,319
788,151
789,44
790,292
791,185
792,125
793,46
794,202
795,218
796,7
797,267
798,145
799,3
800,274
801,172
802,40
803,279
804,22
805,299
806,263
807,201
808,2
809,211
810,237
811,0
812,53
813,45
814,275
815,232
816,0
817,272
818,223
819,79
820,165
821,261
822,157
823,60
824,106
825,138
826,53
827,75
828,293
829,87
830,2
831,232
832,101
833,76
834,74
835,304
836,210
837,270
838,74
839,289
840,81
841,75
842,233
843,9
844,306
845,27
846,53
847,265
848,149
849,37
850,230
851,137
852,73
853,254
854,267
855,200
856,0
857,306
858,138
859,33
860,303
861,268
862,188
863,2
864,283
865,247
866,168
867,6
868,232
869,229
870,229
871,4
872,286
873,274
874,42
875,290
876,77
877,240
878,0
879,253
880,152
881,94
882,306
883,75
884,34
885,127
886,133
887,51
888,257
889,262
890,8
891,17
892,239
893,81
894,1
895,283
896,163
897,6
898,233
899,117
900,118
901,1
902,250
903,185
904,5
905,283
906,251
907,238
908,46
909,279
910,256
911,232
912,15
913,281
914,2
915,289
916,264
917,65
918,39
919,165
920,274
921,247
922,65
923,271
924,273
925,83
926,1
927,157
928,55
929,1
930,126
931,194
932,14
933,17
934,281
935,270
936,76
937,85
938,256
939,264
940,135
941,55
942,81
943,10
944,1
945,122
946,269
947,236
948,5
949,233
950,5
951,227
952,226
953,170
954,98
955,279
956,25
957,3
958,293
959,245
960,3
961,287
962,86
963,5
964,269
965,84
966,288
967,3
968,287
969,3
970,100
971,123
972,3
973,238
974,205
975,219
976,7
977,174
978,2
979,98
980,261
981,146
982,2
983,291
984,263
985,70
986,1
987,245
988,197
989,8
990,279
991,123
992,3
993,289
994,71
995,205
996,1
997,285
998,73
999,151
1000,3
1001,93
1002,77
1003,2
1004,280
1005,52
1006,2
1007,115
1008,2
1009,282
1010,199
1011,1
1012,166
1013,54
1014,1
1015,127
1016,1
1017,291
1018,271
1019,139
1020,2
1021,266
1022,65
1023,2
1024,79
1025,92
1026,1
1027,123
1028,98
1029,1
1030,56
1031,1
1032,278
1033,260
1034,196
1035,0
1036,99
1037,130
1038,0
1039,1
1040,0
1041,287
1042,68
1043,246
1044,0
1045,283
1046,266
1047,128
1048,49
1049,258
1050,274
1051,22
1052,0
1053,248
1054,79
1055,192
1056,0
1057,264
1058,120
1059,0
1060,131
1061,270
1062,2
1063,0
1064,327
1065,266
1066,258
1067,33
1068,321
1069,272
1070,7
1071,61
1072,272
1073,274
1074,66
1075,0
1076,266
1077,264
1078,236
1079,0
1080,292
1081,46
1082,197
1083,66
1084,111
1085,78
1086,186
1087,263
1088,188
1089,56
1090,324
1091,178
1092,144
1093,312
1094,37
1095,306
1096,222
1097,261
1098,61
1099,79
1100,182
1101,100
1102,319
1103,60
1104,192
1105,310
1106,49
1107,66
1108,239
1109,265
1110,81
1111,312
1112,4
1113,323
1114,163
1115,247
1116,226
1117,270
1118,188
1119,75
1120,259
1121,239
1122,184
1123,179
1124,141
1125,138
1126,266
1127,221
1128,320
1129,259
1130,243
1131,197
1132,228
1133,149
1134,106
1135,27
1136,235
1137,298
1138,246
1139,74
1140,179
1141,42
1142,40
1143,0
1144,246
1145,260
1146,17
1147,164
1148,100
1149,206
1150,276
1151,231
1152,103
1153,261
1154,186
1155,314
1156,96
1157,102
1158,120
1159,156
1160,183
1161,330
1162,57
1163,76
1164,21
1165,211
1166,153
1167,262
1168,1
1169,73
1170,4
1171,145
1172,122
1173,283
1174,168
1175,114
1176,82
1177,271
1178,55
1179,185
1180,242
1181,270
1182,67
1183,307
1184,275
1185,93
1186,200
1187,259
1188,229
1189,278
1190,74
1191,226
1192,120
1193,67
1194,126
1195,313
1196,92
1197,97
1198,231
1199,187
1200,292
1201,262
1202,65
1203,287
1204,63
1205,56
1206,198
1207,248
1208,71
1209,188
1210,133
1211,87
1212,143
1213,95
1214,222
1215,296
1216,226
1217,142
1218,66
1219,128
1220,231
1221,206
1222,149
1223,240
1224,61
1225,57
1226,203
1227,76
1228,61
1229,284
1230,125
1231,8
1232,280
1233,275
1234,90
1235,119
1236,138
1237,181
1238,268
1239,1
1240,312
1241,45
1242,79
1243,141
1244,275
1245,137
1246,295
1247,113
1248,91
1249,254
1250,86
1251,56
1252,304
1253,273
1254,5
1255,204
1256,267
1257,139
1258,124
1259,255
1260,167
1261,169
1262,273
1263,33
1264,260
1265,47
1266,99
1267,285
1268,275
1269,91
1270,282
1271,79
1272,20
1273,203
1274,51
1275,137
1276,240
1277,271
1278,82
1279,319
1280,263
1281,143
1282,128
1283,18
1284,63
1285,280
1286,43
1287,192
1288,280
1289,266
1290,107
1291,103
1292,2
1293,236
1294,61
1295,40
1296,282
1297,263
1298,12
1299,239
1300,135
1301,153
1302,323
1303,45
1304,113
1305,151
1306,287
1307,85
1308,156
1309,260
1310,46
1311,160
1312,277
1313,75
1314,316
1315,242
1316,23
1317,245
1318,180
1319,110
1320,277
1321,81
1322,270
1323,140
1324,203
1325,128
1326,94
1327,227
1328,276
1329,5
1330,284
1331,62
1332,252
1333,262
1334,66
1335,289
1336,260
1337,49
1338,244
1339,43
1340,84
1341,321
1342,81
1343,53
1344,184
1345,237
1346,16
1347,295
1348,8
1349,37
1350,267
1351,251
1352,45
1353,205
1354,40
1355,34
1356,152
1357,253
1358,79
1359,199
1360,280
1361,145
1362,322
1363,270
1364,54
1365,286
1366,268
1367,8
1368,328
1369,114
1370,104
1371,312
1372,278
1373,75
1374,243
1375,149
1376,95
1377,123
1378,167
1379,47
1380,191
1381,37
1382,28
1383,316
1384,55
1385,40
1386,259
1387,91
1388,157
1389,93
1390,51
1391,286
1392,98
1393,42
1394,210
1395,68
1396,74
1397,286
1398,52
1399,70
1400,326
1401,278
1402,1
1403,274
1404,228
1405,88
1406,153
1407,236
1408,41
1409,324
1410,151
1411,31
1412,209
1413,267
1414,92
1415,250
1416,74
1417,235
1418,217
1419,9
1420,301
1421,267
1422,86
1423,281
1424,241
1425,52
1426,141
1427,36
1428,44
1429,238
1430,9
1431,212
1432,103
1433,126
1434,324
1435,280
1436,0
1437,72
1438,84
1439,256
1440,284
1441,6
1442,281
1443,217
1444,79
1445,243
1446,185
1447,46
1448,86
1449,9
1450,54
1451,42
1452,162
1453,276
1454,75
1455,217
1456,38
1457,159
1458,267
1459,50
1460,329
1461,243
1462,73
1463,280
1464,82
1465,76
1466,307
1467,202
1468,25
1469,108
1470,31
1471,320
1472,79
1473,61
1474,324
1475,269
1476,72
1477,195
1478,44
1479,281
1480,262
1481,74
1482,151
1483,74
1484,63
1485,277
1486,61
1487,32
1488,1
1489,256
1490,70
1491,269
1492,164
1493,17
1494,304
1495,180
1496,25
1497,326
1498,276
1499,18
1500,280
1501,41
1502,41
1503,189
1504,28
1505,326
1506,136
1507,23
1508,301
1509,273
1510,27
1511,272
1512,270
1513,56
1514,21
1515,16
1516,315
1517,236
1518,22
1519,327
1520,179
1521,83
1522,281
1523,277
1524,52
1525,285
1526,60
1527,0
1528,296
1529,262
1530,8
1531,293
1532,254
1533,233
1534,283
1535,222
1536,232
1537,268
1538,0
1539,217
1540,194
1541,65
1542,203
1543,133
1544,0
1545,288
1546,31
1547,145
1548,230
1549,1
1550,255
1551,274
1552,0
1553,313
1554,120
1555,7
1556,264
1557,45
1558,78
1559,324
1560,271
1561,195
1562,243
1563,275
1564,54
1565,242
1566,40
1567,1
1568,303
1569,232
1570,266
1571,303
1572,251
1573,281
1574,29
1575,3
1576,284
1577,276
1578,221
1579,321
1580,220
1581,56
1582,219
1583,244
1584,243
1585,287
1586,164
1587,148
1588,254
1589,62
1590,79
1591,292
1592,112
1593,1
1594,295
1595,80
1596,80
1597,242
1598,78
1599,10
1600,288
1601,5
1602,231
1603,276
1604,89
1605,77
1606,53
1607,247
1608,11
1609,170
1610,205
1611,18
1612,252
1613,334
1614,269
1615,150
1616,325
1617,219
1618,274
1619,38
1620,230
1621,230
1622,109
1623,251
1624,275
1625,75
1626,178
1627,222
1628,266
1629,4
1630,261
1631,4
1632,0
1633,201
1634,257
1635,11
1636,286
1637,63
1638,57
1639,229
1640,44
1641,223
1642,248
1643,17
1644,81
1645,230
1646,5
1647,186
1648,288
1649,270
1650,83
1651,233
1652,312
1653,0
1654,333
1655,270
1656,171
1657,277
1658,285
1659,59
1660,283
1661,300
1662,210
1663,230
1664,65
1665,246
1666,275
1667,274
1668,95
1669,287
1670,266
1671,37
1672,248
1673,21
1674,11
1675,266
1676,277
1677,160
1678,278
1679,271
1680,37
1681,278
1682,68
1683,1
1684,285
1685,263
1686,39
1687,289
1688,292
1689,0
1690,276
1691,270
1692,272
1693,130
1694,1
1695,213
1696,96
1697,282
1698,158
1699,89
1700,277
1701,289
1702,152
1703,271
1704,70
1705,220
1706,284
1707,253
1708,279
1709,176
1710,2
1711,300
1712,67
1713,277
1714,233
1715,24
1716,280
1717,277
1718,167
1719,302
1720,272
1721,243
1722,138
1723,128
1724,283
1725,260
1726,3
1727,300
1728,263
1729,41
1730,288
1731,292
1732,88
1733,315
1734,266
1735,181
1736,299
1737,280
1738,241
1739,319
1740,257
1741,0
1742,300
1743,254
1744,234
1745,316
1746,266
1747,0
1748,317
1749,172
1750,45
1751,316
1752,97
1753,77
1754,131
1755,321
1756,188
1757,146
1758,321
1759,149
1760,72
1761,261
1762,4
1763,320
1764,237
1765,1
1766,156
1767,298
1768,179
1769,74
1770,319
1771,269
1772,89
1773,312
1774,72
1775,224
1776,312
1777,253
1778,179
1779,325
1780,275
1781,2
1782,303
1783,155
1784,20
1785,323
1786,285
1787,90
1788,328
1789,263
1790,89
1791,304
1792,299
1793,1
1794,328
1795,263
1796,187
1797,325
1798,50
1799,230
1800,327
1801,40
1802,24
1803,286
1804,247
1805,273
1806,16
1807,327
1808,13
1809,153
1810,179
1811,39
1812,267
1813,138
1814,327
1815,261
1816,160
1817,293
1818,259
1819,237
1820,38
1821,2
1822,250
1823,284
1824,182
1825,284
1826,54
1827,22
1828,287
1829,38
1830,110
1831,286
1832,249
1833,75
1834,283
1835,204
1836,242
1837,272
1838,176
1839,286
1840,272
1841,1
1842,259
1843,240
1844,284
1845,50
1846,81
1847,29
1848,256
1849,11
1850,120
1851,157
1852,261
1853,257
1854,163
1855,259
1856,248
1857,299
1858,281
1859,99
1860,208
1861,269
1862,19
1863,197
1864,200
1865,110
1866,249
1867,43
1868,218
1869,273
1870,113
1871,261
1872,20
1873,277
1874,232
1875,258
1876,215
1877,281
1878,289
1879,286
1880,237
1881,261
1882,203
1883,283
1884,274
1885,2
1886,261
1887,122
1888,315
1889,201
1890,38
1891,277
1892,274
1893,135
1894,273
1895,74
1896,58
1897,309
1898,277
1899,27
1900,236
1901,295
1902,6
1903,245
1904,146
1905,279
1906,219
1907,275
1908,25
1909,251
1910,41
1911,270
1912,275
1913,59
1914,20
1915,275
1916,58
1917,227
1918,152
1919,133
1920,275
1921,263
1922,173
1923,226
1924,257
1925,65
1926,12
1927,240
1928,7
1929,204
1930,246
1931,89
1932,234
1933,277
1934,269
1935,37
1936,264
1937,4
1938,72
1939,285
1940,53
1941,270
1942,170
1943,1
1944,224
1945,270
1946,224
1947,288
1948,270
1949,2
1950,79
1951,121
1952,299
1953,200
1954,284
1955,267
1956,256
1957,248
1958,1
1959,252
1960,206
1961,267
1962,67
1963,277
1964,1
1965,256
1966,209
1967,224
1968,266
1969,0
1970,248
1971,134
1972,79
1973,2
1974,171
1975,271
1976,11
1977,215
1978,255
1979,109
1980,268
1981,156
1982,156
1983,0
1984,270
1985,10
1986,252
1987,0
1988,13
1989,119
1990,100
1991,19
1992,266
1993,2
1994,260
1995,59
1996,239
1997,12
1998,156
1999,278
2000,2
2001,196
2002,38
2003,185
2004,2
2005,209
2006,29
2007,202
2008,90
2009,170
2010,264
2011,223
2012,265
2013,12
2014,111
2015,68
2016,265
2017,231
2018,302
2019,209
2020,278
2021,254
2022,209
2023,140
2024,271
2025,2
2026,264
2027,240
2028,252
2029,264
2030,266
2031,89
2032,0
2033,256
2034,203
2035,30
2036,240
2037,243
2038,247
2039,85
2040,266
2041,273
2042,103
2043,139
2044,256
2045,96
2046,252
2047,256
2048,145
2049,26
2050,260
2051,17
2052,16
2053,232
2054,60
2055,288
2056,267
2057,147
2058,277
2059,233
2060,269
2061,271
2062,269
2063,75
2064,268
2065,195
2066,7
2067,183
2068,270
2069,7
2070,186
2071,272
2072,73
2073,1
2074,252
2075,1
2076,281
2077,24
2078,266
2079,181
2080,287
2081,261
2082,118
2083,248
2084,145
2085,87
2086,265
2087,172
2088,268
2089,260
2090,270
2091,56
2092,263
2093,0
2094,58
2095,257
2096,188
2097,4
2098,306
2099,268
2100,129
2101,281
2102,69
2103,113
2104,0
2105,91
2106,2
2107,4
2108,248
2109,284
2110,0
2111,262
2112,95
2113,251
2114,18
2115,140
2116,195
2117,254
2118,272
2119,56
2120,161
2121,245
2122,258
2123,224
2124,292
2125,85
2126,257
2127,282
2128,232
2129,239
2130,80
2131,257
2132,268
2133,250
2134,61
2135,35
2136,273
2137,268
2138,265
2139,92
2140,201
2141,248
2142,279
2143,155
2144,248
2145,224
2146,133
2147,250
2148,261
2149,160
2150,257
2151,94
2152,116
2153,82
2154,155
2155,196
2156,248
2157,198
2158,263
2159,122
2160,263
2161,2
2162,153
2163,97
2164,264
2165,234
2166,262
2167,55
2168,282
2169,1
2170,277
2171,253
2172,269
2173,268
2174,267
2175,242
2176,105
2177,242
2178,274
2179,227
2180,277
2181,55
2182,0
2183,280
2184,239
2185,100
2186,267
2187,100
2188,261
2189,151
2190,258
2191,270
2192,101
2193,109
2194,244
2195,32
2196,258
2197,252
2198,266
2199,82
2200,270
2201,163
2202,147
2203,27
2204,130
2205,279
2206,257
2207,208
2208,255
2209,22
2210,115
2211,244
2212,291
2213,194
2214,265
2215,242
2216,108
2217,256
2218,260
2219,124
2220,261
2221,219
2222,255
2223,131
2224,264
2225,53
2226,262
2227,277
2228,294
2229,22
2230,265
2231,241
2232,285
2233,0
2234,270
2235,284
2236,235
2237,172
2238,53
2239,268
2240,184
2241,275
2242,215
2243,296
2244,63
2245,278
2246,251
2247,289
2248,256
2249,179
2250,55
2251,238
2252,166
2253,242
2254,239
2255,131
2256,278
2257,292
2258,276
2259,95
2260,250
2261,255
2262,213
2263,267
2264,260
2265,271
2266,59
2267,311
2268,274
2269,76
2270,262
2271,246
2272,186
2273,271
2274,266
2275,261
2276,166
2277,310
2278,237
2279,66
2280,51
2281,61
2282,281
2283,62
2284,270
2285,167
2286,261
2287,261
2288,174
2289,269
2290,189
2291,266
2292,245
2293,276
2294,212
2295,261
2296,251
2297,252
2298,58
2299,254
2300,172
2301,274
2302,222
2303,278
2304,251
2305,268
2306,79
2307,263
2308,190
2309,260
2310,97
2311,264
2312,270
2313,258
2314,80
2315,267
2316,199
2317,268
2318,245
2319,263
2320,260
2321,229
2322,270
2323,274
2324,264
2325,90
2326,247
2327,263
2328,192
2329,279
2330,266
2331,278
2332,243
2333,227
2334,86
2335,268
2336,89
2337,260
2338,226
2339,266
2340,56
2341,270
2342,97
2343,272
2344,224
2345,271
2346,233
2347,269
2348,237
2349,265
2350,253
2351,303
2352,248
2353,273
2354,250
2355,283
2356,247
2357,297
2358,96
2359,282
2360,104
2361,267
2362,218
2363,247
2364,255
2365,278
2366,240
2367,241
2368,280
2369,247
2370,280
2371,250
2372,200
2373,227
2374,274
2375,263
2376,204
2377,229
2378,155
2379,88
2380,279
2381,116
2382,276
2383,253
2384,297
2385,103
2386,275
2387,120
2388,232
2389,238
2390,47
2391,239
2392,281
2393,247
2394,49
2395,247
2396,229
2397,280
2398,209
2399,147
2400,267
2401,164
2402,280
2403,76
2404,267
2405,186
2406,261
2407,239
2408,280
2409,247
2410,267
2411,196
2412,52
2413,82
2414,282
2415,79
2416,289
2417,250
2418,260
2419,91
2420,42
2421,263
2422,223
2423,254
2424,230
2425,108
2426,232
2427,262
2428,255
2429,239
2430,276
2431,249
2432,118
2433,264
2434,253
2435,280
2436,281
2437,242
2438,242
2439,244
2440,236
2441,252
2442,278
2443,242
2444,275
2445,245
2446,268
2447,241
2448,69
2449,274
2450,248
2451,283
2452,241
2453,196
2454,241
2455,227
2456,259
2457,248
2458,254
2459,232
2460,155
2461,246
2462,260
2463,30
2464,241
2465,6
2466,228
2467,19
2468,13
2469,66
2470,49
2471,248
2472,22
2473,248
2474,48
2475,184
2476,53
2477,252
2478,31
2479,269
2480,29
2481,65
2482,10
2483,276
2484,14
2485,259
2486,38
2487,275
2488,30
2489,224
2490,40
2491,61
2492,51
2493,254
2494,6
2495,267
2496,27
2497,265
2498,33
2499,250
2500,40
2501,64
2502,26
2503,273
2504,48
2505,271
2506,35
2507,76
2508,52
2509,217
2510,35
2511,273
2512,55
2513,288
2514,27
2515,70
2516,60
2517,265
2518,27
2519,258
2520,43
2521,223
2522,34
2523,79
2524,279
2525,44
2526,288
2527,61
2528,277
2529,55
2530,79
2531,56
2532,280
2533,56
2534,81
2535,74
2536,263
2537,98
2538,92
2539,134
2540,109
2541,87
2542,262
2543,121
2544,126
2545,133
2546,129
2547,126
2548,100
2549,213
2550,157
2551,206
2552,197
2553,242
2554,200
2555,278
2556,175
2557,277
2558,193
2559,278
2560,194
2561,199
2562,259
2563,160
2564,255
2565,278
2566,227
2567,251
2568,260
2569,243
2570,263
2571,212
2572,250
2573,251
2574,252
2575,241
2576,180
2577,271
2578,226
2579,282
2580,257
2581,328
2582,271
2583,268
2584,259
2585,308
2586,258
2587,276
2588,265
2589,312
2590,259
2591,280
2592,246
2593,254
2594,281
2595,264
2596,275
2597,257
2598,241
2599,203
2600,252
2601,244
2602,257
2603,291
2604,279
2605,188
2606,266
2607,286
2608,260
2609,259
2610,269
2611,276
2612,288
2613,246
2614,283
2615,268
2616,288
2617,273
2618,259
2619,280
2620,272
2621,270
2622,273
2623,273
2624,281
2625,270
2626,301
2627,308
2628,305
2629,263
2630,264
2631,268
2632,304
2633,308
2634,297
2635,284
2636,275
2637,272
2638,303
2639,310
2640,286
2641,300
2642,264
2643,264
2644,278
2645,295
2646,223
2647,270
2648,270
2649,270
2650,274
2651,283
2652,296
2653,285
2654,290
2655,280
2656,290
2657,290
2658,299
2659,290
2660,268
2661,299
2662,289
2663,233
2664,278
2665,303
2666,304
2667,105
2668,272
2669,253
2670,252
2671,267
2672,245
2673,270
2674,276
2675,238
