"SC_ID","value"
280,300
281,98
282,286
283,307
284,47
285,123
286,328
287,247
288,104
289,177
290,81
291,4
292,237
293,336
294,241
295,90
296,276
297,277
298,105
299,316
300,331
301,95
302,319
303,290
304,267
305,58
306,328
307,319
308,96
309,5
310,134
311,320
312,279
313,46
314,287
315,331
316,9
317,132
318,293
319,157
320,4
321,239
322,188
323,168
324,13
325,344
326,315
327,107
328,17
329,308
330,293
331,283
332,76
333,344
334,225
335,53
336,56
337,317
338,274
339,5
340,316
341,142
342,272
343,108
344,125
345,319
346,270
347,4
348,29
349,78
350,289
351,346
352,104
353,21
354,212
355,309
356,278
357,6
358,314
359,288
360,13
361,183
362,269
363,5
364,326
365,268
366,4
367,272
368,309
369,270
370,8
371,369
372,331
373,208
374,24
375,315
376,136
377,99
378,331
379,300
380,202
381,95
382,245
383,95
384,301
385,69
386,253
387,29
388,292
389,8
390,325
391,322
392,281
393,78
394,350
395,9
396,138
397,30
398,190
399,84
400,318
401,268
402,4
403,109
404,2
405,345
406,199
407,80
408,120
409,122
410,316
411,93
412,2
413,243
414,332
415,286
416,14
417,296
418,238
419,7
420,315
421,34
422,61
423,322
424,15
425,65
426,279
427,73
428,294
429,3
430,314
431,191
432,3
433,319
434,20
435,262
436,83
437,268
438,315
439,2
440,313
441,254
442,92
443,349
444,313
445,196
446,2
447,313
448,321
449,283
450,3
451,329
452,250
453,8
454,327
455,204
456,36
457,161
458,104
459,6
460,311
461,313
462,298
463,3
464,150
465,306
466,14
467,315
468,167
469,70
470,291
471,39
472,45
473,284
474,337
475,128
476,24
477,250
478,1
479,306
480,38
481,347
482,215
483,282
484,3
485,123
486,282
487,8
488,272
489,284
490,4
491,349
492,312
493,254
494,6
495,331
496,204
497,8
498,35
499,305
500,15
501,106
502,1
503,273
504,45
505,307
506,192
507,5
508,123
509,7
510,13
511,345
512,313
513,271
514,8
515,340
516,166
517,272
518,11
519,298
520,283
521,2
522,119
523,11
524,295
525,2
526,21
527,344
528,300
529,24
530,148
531,155
532,2
533,344
534,318
535,2
536,255
537,71
538,7
539,183
540,4
541,125
542,282
543,4
544,347
545,192
546,194
547,8
548,313
549,316
550,10
551,151
552,215
553,8
554,269
555,18
556,191
557,11
558,309
559,309
560,273
561,95
562,320
563,96
564,298
565,282
566,99
567,347
568,322
569,6
570,346
571,304
572,102
573,241
574,327
575,228
576,1
577,146
578,5
579,320
580,278
581,4
582,346
583,315
584,290
585,92
586,347
587,325
588,305
589,105
590,344
591,221
592,127
593,24
594,345
595,321
596,12
597,102
598,274
599,263
600,291
601,5
602,206
603,193
604,115
605,4
606,307
607,224
608,120
609,117
610,27
611,111
612,272
613,137
614,242
615,94
616,150
617,321
618,56
619,80
620,93
621,110
622,337
623,55
624,312
625,50
626,91
627,4
628,347
629,122
630,132
631,8
632,252
633,195
634,95
635,311
636,3
637,318
638,293
639,35
640,336
641,304
642,125
643,112
644,346
645,21
646,283
647,152
648,311
649,312
650,187
651,114
652,292
653,276
654,7
655,149
656,258
657,92
658,258
659,104
660,345
661,300
662,158
663,8
664,275
665,103
666,249
667,61
668,281
669,304
670,35
671,123
672,315
673,195
674,39
675,250
676,220
677,149
678,85
679,161
680,313
681,17
682,1
683,345
684,289
685,5
686,282
687,16
688,343
689,74
690,111
691,50
692,195
693,128
694,10
695,350
696,160
697,86
698,25
699,345
700,249
701,248
702,2
703,273
704,319
705,291
706,63
707,10
708,345
709,267
710,70
711,311
712,201
713,288
714,90
715,347
716,164
717,1
718,346
719,249
720,95
721,269
722,1
723,268
724,316
725,98
726,3
727,343
728,71
729,347
730,77
731,250
732,105
733,162
734,316
735,275
736,2
737,292
738,266
739,1
740,347
741,222
742,268
743,8
744,338
745,310
746,253
747,28
748,317
749,270
750,138
751,283
752,92
753,175
754,4
755,278
756,247
757,254
758,2
759,191
760,101
761,126
762,344
763,46
764,127
765,26
766,338
767,264
768,5
769,294
770,209
771,1
772,317
773,312
774,26
775,28
776,343
777,56
778,125
779,9
780,307
781,255
782,244
783,38
784,227
785,67
786,116
787,342
788,164
789,30
790,320
791,247
792,166
793,45
794,249
795,241
796,18
797,315
798,192
799,2
800,306
801,270
802,106
803,319
804,26
805,346
806,311
807,212
808,2
809,223
810,270
811,1
812,101
813,98
814,330
815,243
816,1
817,305
818,254
819,82
820,174
821,310
822,257
823,115
824,134
825,148
826,100
827,117
828,328
829,133
830,3
831,260
832,36
833,122
834,117
835,339
836,234
837,332
838,88
839,348
840,111
841,119
842,261
843,6
844,341
845,99
846,106
847,299
848,180
849,69
850,260
851,165
852,117
853,346
854,320
855,305
856,1
857,346
858,160
859,22
860,337
861,299
862,225
863,3
864,338
865,294
866,281
867,18
868,261
869,283
870,328
871,4
872,344
873,301
874,90
875,350
876,37
877,265
878,1
879,321
880,211
881,105
882,346
883,169
884,59
885,134
886,163
887,47
888,346
889,294
890,16
891,11
892,271
893,169
894,1
895,341
896,212
897,10
898,267
899,134
900,166
901,2
902,311
903,217
904,8
905,338
906,271
907,260
908,96
909,342
910,294
911,256
912,20
913,314
914,3
915,346
916,298
917,99
918,98
919,181
920,297
921,268
922,107
923,327
924,301
925,100
926,1
927,181
928,101
929,1
930,145
931,270
932,58
933,31
934,332
935,317
936,103
937,79
938,344
939,315
940,164
941,85
942,32
943,41
944,1
945,148
946,301
947,259
948,3
949,266
950,4
951,269
952,234
953,249
954,111
955,336
956,57
957,3
958,346
959,317
960,3
961,343
962,130
963,4
964,305
965,89
966,341
967,5
968,337
969,4
970,121
971,179
972,3
973,294
974,291
975,279
976,8
977,260
978,3
979,122
980,315
981,186
982,2
983,346
984,315
985,156
986,1
987,266
988,274
989,14
990,323
991,221
992,7
993,344
994,40
995,250
996,1
997,319
998,34
999,240
1000,6
1001,117
1002,119
1003,4
1004,335
1005,102
1006,3
1007,137
1008,4
1009,340
1010,268
1011,1
1012,183
1013,108
1014,1
1015,180
1016,1
1017,338
1018,300
1019,171
1020,4
1021,344
1022,151
1023,2
1024,102
1025,137
1026,2
1027,135
1028,152
1029,3
1030,114
1031,2
1032,336
1033,298
1034,228
1035,0
1036,117
1037,214
1038,0
1039,6
1040,0
1041,341
1042,39
1043,316
1044,1
1045,319
1046,297
1047,221
1048,106
1049,298
1050,304
1051,87
1052,1
1053,294
1054,141
1055,238
1056,1
1057,298
1058,221
1059,1
1060,141
1061,298
1062,27
1063,1
1064,345
1065,304
1066,291
1067,103
1068,339
1069,301
1070,53
1071,100
1072,325
1073,305
1074,120
1075,1
1076,306
1077,317
1078,318
1079,0
1080,328
1081,52
1082,227
1083,81
1084,127
1085,98
1086,224
1087,312
1088,234
1089,113
1090,346
1091,231
1092,230
1093,349
1094,94
1095,343
1096,243
1097,279
1098,110
1099,122
1100,219
1101,163
1102,342
1103,102
1104,225
1105,343
1106,19
1107,130
1108,285
1109,305
1110,115
1111,343
1112,39
1113,370
1114,217
1115,306
1116,268
1117,301
1118,218
1119,76
1120,292
1121,273
1122,221
1123,245
1124,220
1125,171
1126,299
1127,300
1128,345
1129,310
1130,305
1131,233
1132,268
1133,229
1134,124
1135,59
1136,305
1137,335
1138,288
1139,108
1140,204
1141,30
1142,82
1143,6
1144,273
1145,272
1146,80
1147,174
1148,152
1149,245
1150,344
1151,307
1152,118
1153,290
1154,223
1155,337
1156,122
1157,183
1158,139
1159,204
1160,224
1161,351
1162,91
1163,138
1164,11
1165,298
1166,165
1167,308
1168,12
1169,125
1170,25
1171,205
1172,163
1173,344
1174,201
1175,128
1176,144
1177,298
1178,78
1179,239
1180,279
1181,314
1182,103
1183,345
1184,344
1185,141
1186,231
1187,284
1188,307
1189,318
1190,129
1191,308
1192,136
1193,112
1194,176
1195,334
1196,106
1197,123
1198,239
1199,237
1200,320
1201,291
1202,102
1203,315
1204,116
1205,143
1206,227
1207,279
1208,121
1209,212
1210,157
1211,146
1212,161
1213,186
1214,245
1215,344
1216,310
1217,163
1218,103
1219,167
1220,250
1221,231
1222,183
1223,280
1224,101
1225,107
1226,244
1227,96
1228,125
1229,328
1230,156
1231,52
1232,318
1233,349
1234,129
1235,123
1236,153
1237,214
1238,271
1239,5
1240,338
1241,52
1242,110
1243,152
1244,310
1245,163
1246,339
1247,155
1248,109
1249,324
1250,123
1251,164
1252,345
1253,288
1254,28
1255,238
1256,309
1257,158
1258,122
1259,328
1260,206
1261,207
1262,295
1263,58
1264,344
1265,100
1266,171
1267,340
1268,311
1269,113
1270,302
1271,99
1272,76
1273,239
1274,102
1275,190
1276,252
1277,332
1278,111
1279,375
1280,268
1281,165
1282,133
1283,20
1284,118
1285,316
1286,99
1287,256
1288,330
1289,306
1290,177
1291,146
1292,8
1293,253
1294,72
1295,108
1296,318
1297,272
1298,39
1299,284
1300,162
1301,208
1302,349
1303,98
1304,185
1305,181
1306,316
1307,113
1308,180
1309,287
1310,98
1311,182
1312,298
1313,166
1314,335
1315,309
1316,89
1317,291
1318,204
1319,137
1320,300
1321,158
1322,295
1323,187
1324,242
1325,190
1326,124
1327,257
1328,304
1329,14
1330,312
1331,132
1332,275
1333,284
1334,114
1335,348
1336,339
1337,104
1338,270
1339,102
1340,125
1341,353
1342,81
1343,137
1344,213
1345,245
1346,51
1347,327
1348,8
1349,124
1350,297
1351,263
1352,101
1353,239
1354,30
1355,99
1356,184
1357,271
1358,127
1359,228
1360,342
1361,205
1362,345
1363,296
1364,130
1365,348
1366,292
1367,36
1368,355
1369,173
1370,160
1371,334
1372,297
1373,174
1374,266
1375,176
1376,168
1377,155
1378,229
1379,113
1380,220
1381,41
1382,80
1383,340
1384,110
1385,69
1386,318
1387,160
1388,161
1389,95
1390,130
1391,346
1392,164
1393,112
1394,241
1395,112
1396,141
1397,318
1398,103
1399,140
1400,353
1401,316
1402,6
1403,317
1404,308
1405,154
1406,190
1407,297
1408,98
1409,341
1410,174
1411,83
1412,231
1413,306
1414,171
1415,262
1416,144
1417,275
1418,249
1419,29
1420,337
1421,289
1422,145
1423,316
1424,262
1425,129
1426,171
1427,41
1428,83
1429,252
1430,29
1431,232
1432,137
1433,169
1434,350
1435,296
1436,1
1437,87
1438,151
1439,279
1440,360
1441,18
1442,327
1443,243
1444,130
1445,266
1446,244
1447,108
1448,113
1449,24
1450,97
1451,107
1452,210
1453,314
1454,139
1455,273
1456,102
1457,199
1458,290
1459,112
1460,347
1461,251
1462,143
1463,302
1464,112
1465,147
1466,375
1467,256
1468,57
1469,136
1470,121
1471,372
1472,109
1473,121
1474,349
1475,293
1476,141
1477,288
1478,103
1479,339
1480,291
1481,149
1482,183
1483,104
1484,133
1485,310
1486,83
1487,98
1488,3
1489,288
1490,141
1491,285
1492,228
1493,93
1494,367
1495,241
1496,56
1497,347
1498,296
1499,42
1500,302
1501,98
1502,96
1503,211
1504,75
1505,349
1506,158
1507,60
1508,335
1509,297
1510,85
1511,317
1512,340
1513,100
1514,29
1515,86
1516,337
1517,307
1518,46
1519,350
1520,263
1521,149
1522,317
1523,292
1524,106
1525,314
1526,98
1527,1
1528,362
1529,282
1530,24
1531,337
1532,275
1533,261
1534,349
1535,259
1536,268
1537,289
1538,3
1539,233
1540,281
1541,124
1542,222
1543,200
1544,2
1545,353
1546,56
1547,214
1548,260
1549,5
1550,281
1551,289
1552,3
1553,339
1554,163
1555,42
1556,296
1557,96
1558,182
1559,348
1560,286
1561,249
1562,254
1563,291
1564,104
1565,287
1566,66
1567,7
1568,367
1569,268
1570,328
1571,367
1572,282
1573,336
1574,93
1575,8
1576,315
1577,296
1578,238
1579,343
1580,266
1581,135
1582,272
1583,267
1584,266
1585,312
1586,240
1587,204
1588,293
1589,18
1590,147
1591,349
1592,38
1593,3
1594,361
1595,41
1596,112
1597,287
1598,18
1599,26
1600,316
1601,12
1602,249
1603,293
1604,32
1605,144
1606,65
1607,306
1608,19
1609,242
1610,246
1611,40
1612,285
1613,354
1614,306
1615,237
1616,346
1617,244
1618,292
1619,27
1620,252
1621,267
1622,53
1623,291
1624,310
1625,104
1626,200
1627,245
1628,299
1629,14
1630,300
1631,3
1632,4
1633,235
1634,295
1635,26
1636,312
1637,102
1638,111
1639,258
1640,92
1641,255
1642,293
1643,3
1644,150
1645,261
1646,4
1647,244
1648,313
1649,312
1650,102
1651,262
1652,357
1653,1
1654,353
1655,300
1656,212
1657,284
1658,322
1659,105
1660,318
1661,359
1662,218
1663,262
1664,102
1665,270
1666,308
1667,295
1668,108
1669,324
1670,278
1671,85
1672,274
1673,9
1674,26
1675,285
1676,303
1677,203
1678,313
1679,300
1680,99
1681,306
1682,46
1683,7
1684,311
1685,316
1686,63
1687,318
1688,315
1689,9
1690,302
1691,295
1692,290
1693,58
1694,5
1695,271
1696,109
1697,318
1698,180
1699,123
1700,315
1701,334
1702,231
1703,293
1704,16
1705,273
1706,321
1707,281
1708,325
1709,243
1710,7
1711,327
1712,35
1713,314
1714,317
1715,63
1716,317
1717,310
1718,271
1719,326
1720,298
1721,275
1722,96
1723,147
1724,308
1725,333
1726,5
1727,334
1728,305
1729,98
1730,309
1731,341
1732,106
1733,334
1734,319
1735,250
1736,332
1737,312
1738,292
1739,340
1740,304
1741,2
1742,336
1743,297
1744,254
1745,343
1746,337
1747,1
1748,341
1749,226
1750,97
1751,340
1752,40
1753,114
1754,183
1755,340
1756,199
1757,229
1758,344
1759,188
1760,128
1761,257
1762,28
1763,342
1764,302
1765,8
1766,206
1767,340
1768,192
1769,117
1770,346
1771,301
1772,133
1773,349
1774,48
1775,306
1776,348
1777,281
1778,210
1779,347
1780,307
1781,11
1782,356
1783,225
1784,95
1785,345
1786,325
1787,117
1788,354
1789,289
1790,134
1791,337
1792,330
1793,7
1794,353
1795,291
1796,210
1797,354
1798,30
1799,251
1800,354
1801,16
1802,82
1803,340
1804,270
1805,284
1806,109
1807,351
1808,20
1809,190
1810,191
1811,99
1812,295
1813,157
1814,347
1815,298
1816,242
1817,352
1818,300
1819,322
1820,99
1821,12
1822,266
1823,346
1824,261
1825,349
1826,84
1827,92
1828,353
1829,14
1830,145
1831,350
1832,264
1833,115
1834,347
1835,286
1836,253
1837,312
1838,228
1839,345
1840,328
1841,9
1842,312
1843,260
1844,346
1845,107
1846,125
1847,91
1848,343
1849,16
1850,164
1851,196
1852,300
1853,323
1854,192
1855,321
1856,272
1857,353
1858,334
1859,105
1860,225
1861,302
1862,84
1863,218
1864,246
1865,149
1866,273
1867,41
1868,309
1869,321
1870,143
1871,349
1872,22
1873,291
1874,272
1875,276
1876,232
1877,331
1878,342
1879,334
1880,276
1881,315
1882,216
1883,338
1884,301
1885,7
1886,306
1887,94
1888,349
1889,194
1890,72
1891,303
1892,298
1893,195
1894,289
1895,62
1896,103
1897,337
1898,305
1899,76
1900,238
1901,345
1902,6
1903,288
1904,175
1905,352
1906,239
1907,327
1908,11
1909,292
1910,99
1911,289
1912,324
1913,52
1914,107
1915,329
1916,117
1917,275
1918,221
1919,178
1920,277
1921,350
1922,219
1923,261
1924,341
1925,95
1926,11
1927,312
1928,8
1929,213
1930,325
1931,43
1932,260
1933,332
1934,308
1935,96
1936,354
1937,2
1938,115
1939,317
1940,103
1941,324
1942,220
1943,6
1944,302
1945,291
1946,266
1947,329
1948,282
1949,13
1950,94
1951,150
1952,329
1953,218
1954,289
1955,285
1956,292
1957,290
1958,4
1959,321
1960,216
1961,316
1962,137
1963,302
1964,4
1965,295
1966,250
1967,262
1968,311
1969,1
1970,268
1971,156
1972,102
1973,34
1974,190
1975,289
1976,2
1977,229
1978,313
1979,162
1980,298
1981,174
1982,183
1983,1
1984,318
1985,51
1986,298
1987,1
1988,7
1989,168
1990,64
1991,87
1992,300
1993,6
1994,300
1995,104
1996,300
1997,12
1998,201
1999,297
2000,6
2001,312
2002,83
2003,231
2004,30
2005,262
2006,88
2007,229
2008,24
2009,240
2010,317
2011,271
2012,321
2013,6
2014,81
2015,102
2016,299
2017,283
2018,362
2019,214
2020,311
2021,260
2022,284
2023,203
2024,298
2025,24
2026,315
2027,268
2028,285
2029,277
2030,311
2031,118
2032,4
2033,342
2034,220
2035,23
2036,322
2037,287
2038,279
2039,27
2040,306
2041,291
2042,82
2043,197
2044,305
2045,109
2046,271
2047,271
2048,168
2049,22
2050,300
2051,15
2052,92
2053,284
2054,124
2055,307
2056,283
2057,46
2058,291
2059,254
2060,296
2061,295
2062,318
2063,140
2064,327
2065,215
2066,12
2067,224
2068,327
2069,10
2070,229
2071,291
2072,61
2073,5
2074,284
2075,2
2076,293
2077,101
2078,312
2079,226
2080,336
2081,316
2082,74
2083,258
2084,177
2085,146
2086,311
2087,228
2088,328
2089,273
2090,361
2091,113
2092,299
2093,1
2094,116
2095,298
2096,236
2097,31
2098,361
2099,287
2100,50
2101,364
2102,105
2103,32
2104,2
2105,18
2106,8
2107,5
2108,258
2109,317
2110,1
2111,278
2112,121
2113,283
2114,82
2115,167
2116,239
2117,313
2118,317
2119,105
2120,185
2121,266
2122,298
2123,271
2124,375
2125,156
2126,291
2127,302
2128,280
2129,268
2130,52
2131,283
2132,297
2133,276
2134,20
2135,94
2136,274
2137,309
2138,293
2139,104
2140,224
2141,294
2142,271
2143,177
2144,261
2145,311
2146,169
2147,277
2148,300
2149,204
2150,306
2151,138
2152,148
2153,115
2154,187
2155,230
2156,260
2157,223
2158,313
2159,175
2160,315
2161,16
2162,185
2163,165
2164,308
2165,263
2166,320
2167,104
2168,300
2169,6
2170,325
2171,268
2172,310
2173,285
2174,309
2175,256
2176,124
2177,249
2178,278
2179,293
2180,306
2181,103
2182,1
2183,318
2184,251
2185,140
2186,277
2187,113
2188,304
2189,180
2190,285
2191,315
2192,148
2193,35
2194,268
2195,87
2196,299
2197,279
2198,315
2199,98
2200,310
2201,238
2202,141
2203,87
2204,48
2205,286
2206,275
2207,228
2208,276
2209,85
2210,117
2211,268
2212,323
2213,215
2214,323
2215,268
2216,142
2217,294
2218,330
2219,167
2220,312
2221,234
2222,287
2223,172
2224,277
2225,104
2226,275
2227,288
2228,333
2229,84
2230,337
2231,252
2232,285
2233,1
2234,284
2235,325
2236,250
2237,101
2238,115
2239,301
2240,201
2241,318
2242,264
2243,313
2244,106
2245,318
2246,270
2247,320
2248,278
2249,47
2250,110
2251,274
2252,86
2253,276
2254,266
2255,157
2256,315
2257,322
2258,291
2259,26
2260,270
2261,305
2262,231
2263,322
2264,269
2265,322
2266,66
2267,335
2268,322
2269,108
2270,331
2271,261
2272,235
2273,319
2274,272
2275,334
2276,241
2277,334
2278,260
2279,23
2280,99
2281,96
2282,355
2283,131
2284,320
2285,208
2286,298
2287,301
2288,250
2289,318
2290,258
2291,328
2292,325
2293,310
2294,215
2295,317
2296,316
2297,302
2298,115
2299,292
2300,207
2301,316
2302,234
2303,318
2304,273
2305,315
2306,117
2307,321
2308,262
2309,339
2310,184
2311,337
2312,290
2313,295
2314,109
2315,314
2316,243
2317,335
2318,278
2319,319
2320,312
2321,256
2322,316
2323,272
2324,334
2325,166
2326,306
2327,319
2328,325
2329,340
2330,282
2331,338
2332,268
2333,312
2334,154
2335,338
2336,161
2337,336
2338,260
2339,322
2340,103
2341,334
2342,105
2343,346
2344,287
2345,337
2346,292
2347,336
2348,274
2349,326
2350,283
2351,350
2352,266
2353,345
2354,278
2355,336
2356,268
2357,345
2358,241
2359,335
2360,159
2361,343
2362,257
2363,273
2364,339
2365,301
2366,313
2367,320
2368,295
2369,281
2370,290
2371,270
2372,303
2373,257
2374,339
2375,290
2376,305
2377,274
2378,258
2379,112
2380,298
2381,176
2382,339
2383,320
2384,331
2385,180
2386,303
2387,200
2388,271
2389,319
2390,100
2391,321
2392,292
2393,269
2394,104
2395,321
2396,290
2397,298
2398,295
2399,244
2400,305
2401,217
2402,295
2403,116
2404,292
2405,219
2406,284
2407,265
2408,295
2409,319
2410,288
2411,225
2412,101
2413,144
2414,340
2415,148
2416,344
2417,289
2418,290
2419,135
2420,109
2421,316
2422,278
2423,284
2424,262
2425,150
2426,280
2427,316
2428,285
2429,264
2430,285
2431,295
2432,171
2433,286
2434,282
2435,310
2436,319
2437,270
2438,255
2439,300
2440,276
2441,295
2442,292
2443,271
2444,317
2445,291
2446,281
2447,268
2448,115
2449,282
2450,285
2451,329
2452,267
2453,263
2454,268
2455,241
2456,285
2457,285
2458,288
2459,271
2460,198
2461,281
2462,284
2463,53
2464,280
2465,15
2466,237
2467,56
2468,65
2469,104
2470,103
2471,270
2472,71
2473,293
2474,108
2475,223
2476,117
2477,268
2478,96
2479,292
2480,95
2481,104
2482,51
2483,329
2484,40
2485,267
2486,105
2487,328
2488,90
2489,264
2490,90
2491,102
2492,126
2493,257
2494,17
2495,276
2496,95
2497,274
2498,99
2499,293
2500,108
2501,99
2502,114
2503,277
2504,131
2505,277
2506,91
2507,115
2508,140
2509,261
2510,91
2511,289
2512,126
2513,303
2514,107
2515,103
2516,135
2517,283
2518,123
2519,284
2520,125
2521,272
2522,140
2523,165
2524,351
2525,135
2526,358
2527,142
2528,348
2529,149
2530,124
2531,158
2532,354
2533,164
2534,118
2535,173
2536,338
2537,171
2538,103
2539,234
2540,115
2541,149
2542,318
2543,170
2544,126
2545,183
2546,129
2547,159
2548,138
2549,221
2550,149
2551,219
2552,215
2553,293
2554,206
2555,301
2556,188
2557,286
2558,199
2559,279
2560,204
2561,206
2562,289
2563,188
2564,273
2565,299
2566,246
2567,262
2568,308
2569,292
2570,286
2571,250
2572,298
2573,299
2574,301
2575,287
2576,237
2577,316
2578,250
2579,323
2580,268
2581,365
2582,265
2583,273
2584,263
2585,373
2586,260
2587,283
2588,267
2589,378
2590,264
2591,284
2592,260
2593,329
2594,316
2595,264
2596,340
2597,298
2598,283
2599,239
2600,284
2601,287
2602,274
2603,295
2604,285
2605,268
2606,289
2607,305
2608,271
2609,284
2610,298
2611,306
2612,342
2613,263
2614,337
2615,275
2616,332
2617,325
2618,269
2619,320
2620,278
2621,315
2622,279
2623,313
2624,317
2625,313
2626,327
2627,332
2628,338
2629,300
2630,308
2631,307
2632,331
2633,333
2634,326
2635,332
2636,325
2637,324
2638,334
2639,336
2640,294
2641,343
2642,289
2643,287
2644,289
2645,338
2646,250
2647,289
2648,292
2649,288
2650,289
2651,293
2652,323
2653,330
2654,335
2655,327
2656,327
2657,327
2658,334
2659,327
2660,318
2661,325
2662,323
2663,266
2664,312
2665,345
2666,345
2667,124
2668,326
2669,302
2670,322
2671,337
2672,308
2673,342
2674,349
2675,307
