"SC_ID","value"
336,171
337,330
338,347
339,75
340,272
341,166
342,363
343,165
344,135
345,311
346,357
347,52
348,110
349,164
350,259
351,330
352,125
353,123
354,195
355,314
356,337
357,87
358,313
359,362
360,104
361,163
362,365
363,75
364,328
365,323
366,59
367,295
368,330
369,344
370,95
371,329
372,353
373,223
374,120
375,269
376,183
377,172
378,270
379,330
380,218
381,173
382,250
383,169
384,313
385,170
386,306
387,131
388,358
389,69
390,270
391,313
392,355
393,173
394,288
395,107
396,140
397,105
398,215
399,158
400,316
401,339
402,82
403,116
404,47
405,264
406,170
407,136
408,136
409,116
410,310
411,146
412,41
413,226
414,354
415,367
416,99
417,330
418,284
419,18
420,324
421,125
422,156
423,322
424,80
425,207
426,248
427,157
428,356
429,16
430,315
431,233
432,75
433,296
434,104
435,316
436,174
437,227
438,335
439,17
440,317
441,316
442,152
443,291
444,317
445,238
446,48
447,293
448,323
449,338
450,68
451,347
452,311
453,77
454,269
455,215
456,150
457,141
458,128
459,23
460,291
461,310
462,372
463,78
464,167
465,368
466,112
467,316
468,197
469,164
470,280
471,119
472,204
473,257
474,354
475,165
476,128
477,252
478,48
479,290
480,191
481,341
482,198
483,301
484,31
485,223
486,358
487,94
488,240
489,358
490,83
491,294
492,312
493,315
494,87
495,269
496,195
497,52
498,135
499,267
500,86
501,135
502,26
503,354
504,168
505,328
506,189
507,81
508,118
509,58
510,105
511,292
512,315
513,361
514,96
515,270
516,187
517,294
518,95
519,321
520,368
521,49
522,136
523,93
524,367
525,36
526,107
527,340
528,369
529,116
530,132
531,231
532,21
533,313
534,317
535,49
536,238
537,117
538,78
539,192
540,37
541,217
542,331
543,9
544,296
545,186
546,199
547,76
548,297
549,318
550,61
551,185
552,260
553,46
554,241
555,84
556,211
557,63
558,317
559,308
560,366
561,232
562,321
563,165
564,301
565,365
566,152
567,294
568,349
569,78
570,294
571,337
572,127
573,243
574,328
575,301
576,16
577,179
578,29
579,350
580,358
581,23
582,313
583,345
584,351
585,210
586,293
587,327
588,381
589,148
590,299
591,215
592,203
593,148
594,305
595,338
596,74
597,227
598,278
599,266
600,351
601,83
602,181
603,177
604,149
605,43
606,333
607,307
608,201
609,131
610,102
611,127
612,227
613,163
614,293
615,239
616,157
617,339
618,153
619,128
620,147
621,178
622,268
623,175
624,318
625,109
626,178
627,73
628,349
629,219
630,178
631,11
632,235
633,214
634,160
635,299
636,46
637,293
638,307
639,121
640,264
641,331
642,133
643,125
644,345
645,80
646,360
647,230
648,293
649,348
650,205
651,128
652,291
653,344
654,32
655,176
656,311
657,167
658,238
659,207
660,316
661,311
662,158
663,9
664,275
665,167
666,281
667,141
668,243
669,363
670,155
671,127
672,352
673,220
674,130
675,244
676,216
677,141
678,193
679,136
680,350
681,88
682,10
683,348
684,348
685,28
686,243
687,15
688,272
689,114
690,140
691,168
692,165
693,165
694,95
695,319
696,165
697,158
698,126
699,316
700,233
701,288
702,40
703,230
704,350
705,353
706,173
707,20
708,289
709,353
710,207
711,316
712,169
713,359
714,190
715,349
716,161
717,34
718,292
719,289
720,181
721,337
722,13
723,244
724,350
725,132
726,10
727,293
728,206
729,294
730,116
731,286
732,169
733,133
734,349
735,345
736,27
737,326
738,343
739,15
740,323
741,205
742,336
743,16
744,350
745,349
746,285
747,146
748,353
749,335
750,191
751,240
752,128
753,213
754,32
755,278
756,222
757,286
758,10
759,174
760,111
761,245
762,311
763,133
764,179
765,109
766,292
767,313
768,90
769,328
770,257
771,13
772,321
773,312
774,126
775,121
776,313
777,129
778,145
779,102
780,288
781,246
782,274
783,136
784,214
785,151
786,197
787,312
788,156
789,130
790,289
791,213
792,186
793,191
794,255
795,267
796,125
797,352
798,240
799,74
800,308
801,276
802,147
803,295
804,125
805,350
806,335
807,226
808,71
809,199
810,343
811,14
812,144
813,167
814,318
815,250
816,9
817,308
818,313
819,172
820,144
821,348
822,264
823,96
824,142
825,140
826,145
827,133
828,315
829,167
830,51
831,270
832,78
833,163
834,111
835,290
836,245
837,389
838,168
839,354
840,133
841,177
842,340
843,11
844,315
845,137
846,174
847,333
848,195
849,206
850,277
851,201
852,212
853,362
854,359
855,353
856,9
857,319
858,176
859,118
860,315
861,331
862,283
863,41
864,298
865,306
866,290
867,102
868,271
869,274
870,375
871,18
872,319
873,309
874,169
875,361
876,123
877,353
878,10
879,358
880,239
881,159
882,317
883,219
884,182
885,130
886,183
887,146
888,360
889,327
890,94
891,94
892,262
893,236
894,4
895,349
896,201
897,88
898,284
899,135
900,240
901,27
902,297
903,237
904,83
905,346
906,266
907,336
908,162
909,350
910,325
911,330
912,99
913,294
914,16
915,357
916,344
917,161
918,151
919,159
920,298
921,354
922,167
923,284
924,308
925,129
926,22
927,171
928,161
929,19
930,146
931,233
932,153
933,135
934,297
935,358
936,135
937,207
938,323
939,356
940,174
941,172
942,83
943,146
944,14
945,163
946,335
947,336
948,6
949,284
950,12
951,278
952,220
953,324
954,150
955,315
956,176
957,8
958,323
959,405
960,7
961,351
962,147
963,85
964,310
965,192
966,321
967,68
968,321
969,60
970,132
971,251
972,5
973,327
974,261
975,337
976,84
977,332
978,64
979,130
980,357
981,222
982,50
983,321
984,357
985,212
986,49
987,264
988,354
989,112
990,311
991,276
992,14
993,361
994,100
995,304
996,17
997,319
998,64
999,262
1000,86
1001,148
1002,106
1003,18
1004,350
1005,182
1006,12
1007,145
1008,69
1009,354
1010,238
1011,28
1012,152
1013,172
1014,4
1015,221
1016,4
1017,297
1018,331
1019,178
1020,66
1021,356
1022,191
1023,37
1024,97
1025,145
1026,15
1027,132
1028,133
1029,8
1030,192
1031,4
1032,353
1033,347
1034,269
1035,10
1036,114
1037,313
1038,7
1039,67
1040,6
1041,354
1042,100
1043,403
1044,15
1045,294
1046,339
1047,287
1048,185
1049,267
1050,350
1051,138
1052,12
1053,293
1054,126
1055,281
1056,18
1057,358
1058,290
1059,11
1060,131
1061,334
1062,106
1063,10
1064,270
1065,337
1066,401
1067,168
1068,277
1069,342
1070,132
1071,197
1072,282
1073,307
1074,136
1075,9
1076,317
1077,337
1078,403
1079,8
1080,295
1081,96
1082,266
1083,195
1084,131
1085,102
1086,265
1087,296
1088,248
1089,158
1090,311
1091,243
1092,249
1093,321
1094,158
1095,297
1096,259
1097,279
1098,124
1099,154
1100,205
1101,237
1102,268
1103,120
1104,264
1105,317
1106,69
1107,199
1108,264
1109,305
1110,153
1111,315
1112,133
1113,331
1114,240
1115,402
1116,242
1117,356
1118,227
1119,106
1120,334
1121,374
1122,209
1123,258
1124,277
1125,153
1126,355
1127,390
1128,289
1129,334
1130,401
1131,239
1132,289
1133,251
1134,132
1135,112
1136,394
1137,268
1138,326
1139,147
1140,193
1141,75
1142,125
1143,60
1144,232
1145,285
1146,142
1147,145
1148,170
1149,262
1150,357
1151,395
1152,102
1153,303
1154,257
1155,272
1156,106
1157,261
1158,144
1159,235
1160,262
1161,265
1162,104
1163,176
1164,58
1165,387
1166,150
1167,334
1168,93
1169,127
1170,131
1171,267
1172,206
1173,317
1174,211
1175,126
1176,170
1177,294
1178,106
1179,277
1180,237
1181,344
1182,151
1183,314
1184,366
1185,176
1186,229
1187,300
1188,393
1189,277
1190,171
1191,395
1192,137
1193,121
1194,232
1195,277
1196,134
1197,131
1198,238
1199,274
1200,269
1201,338
1202,155
1203,300
1204,117
1205,234
1206,213
1207,327
1208,166
1209,197
1210,206
1211,183
1212,147
1213,226
1214,234
1215,366
1216,399
1217,159
1218,152
1219,210
1220,252
1221,253
1222,210
1223,247
1224,119
1225,153
1226,244
1227,130
1228,228
1229,319
1230,250
1231,146
1232,304
1233,374
1234,151
1235,113
1236,171
1237,200
1238,282
1239,59
1240,268
1241,104
1242,164
1243,148
1244,320
1245,193
1246,302
1247,239
1248,178
1249,364
1250,161
1251,222
1252,316
1253,305
1254,146
1255,244
1256,342
1257,209
1258,112
1259,367
1260,219
1261,189
1262,344
1263,185
1264,366
1265,136
1266,208
1267,348
1268,343
1269,187
1270,283
1271,112
1272,163
1273,243
1274,129
1275,221
1276,230
1277,364
1278,185
1279,328
1280,279
1281,225
1282,120
1283,71
1284,230
1285,267
1286,132
1287,351
1288,318
1289,349
1290,239
1291,236
1292,85
1293,276
1294,133
1295,195
1296,273
1297,297
1298,166
1299,249
1300,215
1301,251
1302,293
1303,122
1304,222
1305,160
1306,369
1307,181
1308,161
1309,339
1310,168
1311,159
1312,346
1313,237
1314,273
1315,353
1316,194
1317,263
1318,226
1319,181
1320,321
1321,213
1322,349
1323,208
1324,241
1325,219
1326,142
1327,265
1328,351
1329,98
1330,298
1331,233
1332,276
1333,314
1334,201
1335,319
1336,375
1337,164
1338,292
1339,127
1340,162
1341,324
1342,154
1343,242
1344,199
1345,263
1346,168
1347,280
1348,46
1349,225
1350,293
1351,306
1352,142
1353,238
1354,83
1355,215
1356,158
1357,340
1358,162
1359,222
1360,374
1361,251
1362,270
1363,357
1364,238
1365,355
1366,366
1367,152
1368,291
1369,203
1370,208
1371,270
1372,356
1373,219
1374,273
1375,209
1376,206
1377,164
1378,262
1379,202
1380,203
1381,109
1382,174
1383,292
1384,132
1385,194
1386,348
1387,178
1388,135
1389,164
1390,250
1391,322
1392,226
1393,184
1394,250
1395,147
1396,174
1397,296
1398,145
1399,186
1400,291
1401,377
1402,85
1403,299
1404,346
1405,158
1406,163
1407,360
1408,175
1409,267
1410,207
1411,160
1412,216
1413,360
1414,189
1415,252
1416,195
1417,288
1418,296
1419,160
1420,271
1421,367
1422,198
1423,299
1424,304
1425,250
1426,161
1427,104
1428,166
1429,239
1430,165
1431,212
1432,182
1433,201
1434,291
1435,355
1436,33
1437,145
1438,196
1439,305
1440,389
1441,153
1442,318
1443,266
1444,193
1445,273
1446,289
1447,201
1448,195
1449,151
1450,143
1451,202
1452,174
1453,366
1454,258
1455,349
1456,178
1457,176
1458,365
1459,231
1460,266
1461,300
1462,231
1463,281
1464,192
1465,192
1466,287
1467,324
1468,161
1469,166
1470,195
1471,322
1472,197
1473,234
1474,292
1475,355
1476,192
1477,309
1478,204
1479,323
1480,346
1481,198
1482,161
1483,188
1484,235
1485,293
1486,143
1487,170
1488,83
1489,353
1490,239
1491,310
1492,297
1493,150
1494,277
1495,285
1496,168
1497,271
1498,363
1499,158
1500,275
1501,156
1502,187
1503,186
1504,174
1505,292
1506,188
1507,167
1508,317
1509,354
1510,187
1511,318
1512,369
1513,225
1514,77
1515,127
1516,276
1517,330
1518,162
1519,265
1520,294
1521,221
1522,296
1523,350
1524,255
1525,293
1526,116
1527,16
1528,314
1529,357
1530,70
1531,302
1532,335
1533,341
1534,349
1535,334
1536,244
1537,359
1538,35
1539,226
1540,302
1541,231
1542,203
1543,199
1544,23
1545,322
1546,132
1547,290
1548,330
1549,40
1550,236
1551,351
1552,44
1553,270
1554,205
1555,142
1556,305
1557,142
1558,214
1559,345
1560,361
1561,296
1562,230
1563,369
1564,123
1565,262
1566,135
1567,117
1568,324
1569,340
1570,374
1571,322
1572,360
1573,288
1574,138
1575,46
1576,320
1577,362
1578,256
1579,291
1580,312
1581,206
1582,264
1583,334
1584,347
1585,317
1586,281
1587,233
1588,305
1589,77
1590,229
1591,305
1592,134
1593,20
1594,321
1595,107
1596,134
1597,261
1598,89
1599,76
1600,320
1601,47
1602,287
1603,251
1604,121
1605,217
1606,145
1607,364
1608,61
1609,294
1610,261
1611,112
1612,363
1613,294
1614,335
1615,259
1616,345
1617,222
1618,362
1619,77
1620,316
1621,277
1622,71
1623,361
1624,291
1625,96
1626,204
1627,252
1628,347
1629,49
1630,277
1631,26
1632,26
1633,243
1634,288
1635,76
1636,298
1637,219
1638,168
1639,269
1640,140
1641,312
1642,289
1643,54
1644,199
1645,279
1646,32
1647,309
1648,299
1649,302
1650,126
1651,282
1652,298
1653,16
1654,291
1655,305
1656,259
1657,266
1658,317
1659,138
1660,300
1661,396
1662,228
1663,278
1664,206
1665,356
1666,285
1667,362
1668,177
1669,288
1670,282
1671,199
1672,289
1673,49
1674,82
1675,283
1676,336
1677,229
1678,284
1679,338
1680,148
1681,268
1682,133
1683,109
1684,307
1685,322
1686,165
1687,313
1688,320
1689,79
1690,316
1691,364
1692,308
1693,147
1694,81
1695,258
1696,149
1697,295
1698,207
1699,163
1700,314
1701,356
1702,255
1703,307
1704,99
1705,380
1706,323
1707,357
1708,316
1709,260
1710,34
1711,279
1712,72
1713,293
1714,349
1715,170
1716,275
1717,336
1718,323
1719,279
1720,325
1721,354
1722,212
1723,160
1724,272
1725,352
1726,25
1727,276
1728,310
1729,126
1730,273
1731,324
1732,217
1733,266
1734,358
1735,295
1736,272
1737,346
1738,346
1739,299
1740,353
1741,30
1742,272
1743,304
1744,293
1745,273
1746,365
1747,16
1748,269
1749,259
1750,161
1751,296
1752,115
1753,155
1754,223
1755,275
1756,218
1757,289
1758,293
1759,160
1760,131
1761,207
1762,114
1763,271
1764,344
1765,60
1766,233
1767,294
1768,205
1769,190
1770,322
1771,346
1772,164
1773,294
1774,105
1775,396
1776,294
1777,345
1778,233
1779,295
1780,359
1781,56
1782,335
1783,249
1784,176
1785,321
1786,313
1787,134
1788,293
1789,265
1790,166
1791,308
1792,324
1793,48
1794,295
1795,346
1796,233
1797,293
1798,70
1799,282
1800,293
1801,61
1802,183
1803,325
1804,357
1805,266
1806,182
1807,294
1808,65
1809,214
1810,204
1811,123
1812,325
1813,151
1814,315
1815,349
1816,288
1817,352
1818,318
1819,407
1820,124
1821,85
1822,355
1823,343
1824,336
1825,318
1826,152
1827,179
1828,321
1829,56
1830,146
1831,322
1832,301
1833,166
1834,320
1835,305
1836,322
1837,317
1838,241
1839,318
1840,331
1841,98
1842,341
1843,322
1844,322
1845,134
1846,193
1847,180
1848,368
1849,59
1850,185
1851,166
1852,333
1853,411
1854,166
1855,306
1856,315
1857,327
1858,339
1859,149
1860,192
1861,352
1862,152
1863,190
1864,334
1865,174
1866,231
1867,98
1868,405
1869,350
1870,179
1871,361
1872,71
1873,367
1874,257
1875,277
1876,233
1877,315
1878,317
1879,312
1880,258
1881,311
1882,255
1883,314
1884,335
1885,57
1886,284
1887,177
1888,323
1889,212
1890,176
1891,278
1892,304
1893,218
1894,262
1895,121
1896,139
1897,309
1898,311
1899,172
1900,238
1901,323
1902,35
1903,353
1904,180
1905,378
1906,269
1907,334
1908,51
1909,327
1910,146
1911,352
1912,305
1913,115
1914,188
1915,311
1916,146
1917,287
1918,278
1919,183
1920,315
1921,359
1922,239
1923,320
1924,350
1925,113
1926,73
1927,323
1928,40
1929,225
1930,303
1931,108
1932,304
1933,341
1934,310
1935,172
1936,365
1937,29
1938,139
1939,316
1940,203
1941,308
1942,245
1943,70
1944,322
1945,321
1946,359
1947,368
1948,283
1949,111
1950,94
1951,160
1952,322
1953,222
1954,313
1955,361
1956,289
1957,351
1958,46
1959,357
1960,221
1961,315
1962,197
1963,300
1964,32
1965,325
1966,302
1967,365
1968,335
1969,30
1970,246
1971,168
1972,96
1973,84
1974,174
1975,363
1976,34
1977,225
1978,308
1979,214
1980,330
1981,169
1982,175
1983,11
1984,354
1985,161
1986,308
1987,13
1988,41
1989,189
1990,134
1991,153
1992,322
1993,39
1994,352
1995,124
1996,364
1997,54
1998,226
1999,360
2000,31
2001,312
2002,145
2003,257
2004,88
2005,263
2006,173
2007,233
2008,118
2009,312
2010,343
2011,373
2012,348
2013,17
2014,103
2015,231
2016,343
2017,343
2018,393
2019,228
2020,337
2021,277
2022,278
2023,217
2024,290
2025,95
2026,311
2027,351
2028,281
2029,346
2030,341
2031,104
2032,72
2033,299
2034,242
2035,74
2036,408
2037,346
2038,329
2039,73
2040,314
2041,365
2042,98
2043,269
2044,310
2045,201
2046,249
2047,364
2048,164
2049,77
2050,377
2051,59
2052,148
2053,305
2054,200
2055,354
2056,365
2057,167
2058,366
2059,286
2060,277
2061,370
2062,354
2063,202
2064,309
2065,220
2066,72
2067,246
2068,309
2069,58
2070,253
2071,361
2072,91
2073,63
2074,331
2075,19
2076,330
2077,189
2078,316
2079,250
2080,334
2081,313
2082,90
2083,277
2084,170
2085,228
2086,310
2087,269
2088,359
2089,362
2090,335
2091,266
2092,300
2093,19
2094,205
2095,346
2096,263
2097,141
2098,397
2099,360
2100,171
2101,340
2102,119
2103,116
2104,43
2105,110
2106,49
2107,28
2108,278
2109,316
2110,32
2111,334
2112,187
2113,262
2114,128
2115,189
2116,322
2117,364
2118,346
2119,142
2120,156
2121,361
2122,345
2123,377
2124,322
2125,235
2126,326
2127,367
2128,282
2129,354
2130,98
2131,333
2132,331
2133,377
2134,72
2135,150
2136,274
2137,310
2138,368
2139,104
2140,223
2141,275
2142,366
2143,157
2144,361
2145,304
2146,182
2147,361
2148,309
2149,210
2150,326
2151,183
2152,124
2153,116
2154,176
2155,237
2156,258
2157,228
2158,347
2159,216
2160,350
2161,105
2162,160
2163,232
2164,332
2165,338
2166,317
2167,162
2168,337
2169,73
2170,310
2171,347
2172,336
2173,358
2174,328
2175,308
2176,105
2177,253
2178,295
2179,375
2180,316
2181,118
2182,14
2183,314
2184,256
2185,149
2186,335
2187,117
2188,381
2189,154
2190,363
2191,313
2192,190
2193,112
2194,349
2195,178
2196,325
2197,354
2198,348
2199,125
2200,330
2201,254
2202,178
2203,174
2204,146
2205,349
2206,276
2207,230
2208,290
2209,121
2210,106
2211,356
2212,321
2213,220
2214,318
2215,351
2216,148
2217,368
2218,354
2219,187
2220,311
2221,232
2222,325
2223,182
2224,282
2225,159
2226,282
2227,351
2228,331
2229,136
2230,350
2231,254
2232,295
2233,16
2234,316
2235,319
2236,256
2237,119
2238,199
2239,329
2240,207
2241,340
2242,356
2243,321
2244,158
2245,308
2246,356
2247,319
2248,347
2249,102
2250,171
2251,346
2252,110
2253,376
2254,298
2255,165
2256,309
2257,318
2258,352
2259,83
2260,355
2261,336
2262,234
2263,316
2264,358
2265,350
2266,170
2267,328
2268,351
2269,155
2270,354
2271,298
2272,268
2273,350
2274,361
2275,354
2276,314
2277,329
2278,331
2279,78
2280,143
2281,223
2282,368
2283,193
2284,343
2285,224
2286,332
2287,348
2288,303
2289,344
2290,315
2291,349
2292,411
2293,341
2294,231
2295,350
2296,407
2297,329
2298,203
2299,305
2300,227
2301,315
2302,237
2303,316
2304,346
2305,313
2306,139
2307,350
2308,303
2309,356
2310,227
2311,356
2312,361
2313,310
2314,134
2315,312
2316,334
2317,354
2318,387
2319,348
2320,315
2321,306
2322,317
2323,365
2324,355
2325,203
2326,307
2327,316
2328,340
2329,351
2330,358
2331,349
2332,353
2333,343
2334,229
2335,355
2336,234
2337,354
2338,309
2339,317
2340,156
2341,345
2342,131
2343,358
2344,373
2345,354
2346,380
2347,351
2348,324
2349,345
2350,362
2351,357
2352,339
2353,356
2354,365
2355,353
2356,337
2357,355
2358,353
2359,349
2360,191
2361,359
2362,297
2363,290
2364,370
2365,361
2366,400
2367,409
2368,370
2369,362
2370,368
2371,367
2372,335
2373,332
2374,352
2375,367
2376,316
2377,382
2378,339
2379,143
2380,355
2381,180
2382,369
2383,364
2384,325
2385,193
2386,310
2387,272
2388,281
2389,402
2390,122
2391,407
2392,352
2393,363
2394,156
2395,403
2396,302
2397,351
2398,303
2399,293
2400,334
2401,250
2402,354
2403,133
2404,308
2405,243
2406,298
2407,342
2408,354
2409,407
2410,353
2411,250
2412,174
2413,189
2414,374
2415,239
2416,376
2417,405
2418,299
2419,164
2420,161
2421,367
2422,325
2423,387
2424,305
2425,158
2426,355
2427,366
2428,296
2429,334
2430,367
2431,351
2432,191
2433,361
2434,390
2435,342
2436,368
2437,363
2438,270
2439,354
2440,285
2441,349
2442,347
2443,364
2444,328
2445,349
2446,326
2447,364
2448,154
2449,366
2450,336
2451,330
2452,353
2453,336
2454,351
2455,257
2456,346
2457,339
2458,338
2459,280
2460,233
2461,338
2462,350
2463,91
2464,288
2465,51
2466,241
2467,175
2468,114
2469,150
2470,243
2471,331
2472,176
2473,314
2474,241
2475,248
2476,241
2477,336
2478,175
2479,366
2480,186
2481,152
2482,91
2483,330
2484,95
2485,315
2486,207
2487,330
2488,182
2489,336
2490,180
2491,152
2492,237
2493,268
2494,56
2495,323
2496,184
2497,337
2498,186
2499,309
2500,209
2501,132
2502,231
2503,328
2504,252
2505,289
2506,202
2507,116
2508,256
2509,333
2510,196
2511,305
2512,222
2513,339
2514,222
2515,100
2516,219
2517,312
2518,244
2519,267
2520,241
2521,306
2522,253
2523,228
2524,363
2525,252
2526,367
2527,244
2528,349
2529,263
2530,114
2531,250
2532,367
2533,240
2534,142
2535,230
2536,352
2537,249
2538,101
2539,295
2540,108
2541,224
2542,313
2543,221
2544,111
2545,233
2546,118
2547,192
2548,153
2549,230
2550,132
2551,228
2552,177
2553,360
2554,208
2555,298
2556,188
2557,282
2558,198
2559,275
2560,206
2561,223
2562,277
2563,230
2564,271
2565,282
2566,316
2567,339
2568,297
2569,342
2570,272
2571,299
2572,355
2573,311
2574,362
2575,305
2576,337
2577,310
2578,331
2579,323
2580,361
2581,309
2582,320
2583,328
2584,322
2585,341
2586,316
2587,334
2588,318
2589,347
2590,312
2591,333
2592,312
2593,332
2594,376
2595,320
2596,322
2597,350
2598,272
2599,286
2600,331
2601,276
2602,336
2603,336
2604,338
2605,316
2606,327
2607,326
2608,307
2609,266
2610,290
2611,295
2612,330
2613,306
2614,327
2615,297
2616,322
2617,313
2618,298
2619,318
2620,306
2621,314
2622,287
2623,309
2624,319
2625,334
2626,321
2627,329
2628,327
2629,310
2630,341
2631,337
2632,354
2633,355
2634,351
2635,331
2636,321
2637,322
2638,327
2639,335
2640,372
2641,304
2642,364
2643,363
2644,364
2645,325
2646,324
2647,366
2648,369
2649,368
2650,366
2651,373
2652,321
2653,320
2654,320
2655,313
2656,320
2657,318
2658,327
2659,322
2660,315
2661,322
2662,321
2663,256
2664,296
2665,327
2666,333
2667,122
2668,339
2669,317
2670,335
2671,350
2672,323
2673,359
2674,362
2675,320
